ts_ms,close_ang_mtm_3
1542211200000,
1542225600000,
1542240000000,
1542254400000,26.166666
1542268800000,-63.3333321
1542283200000,-39.6666679
1542297600000,-13.833333
1542312000000,55.8333321
1542326400000,37.3333321
1542340800000,-8.66666698
1542355200000,-10.5
1542369600000,-12.166667
1542384000000,0.166666672
1542398400000,-12.666667
1542412800000,-22.5
1542427200000,-0.166666672
1542441600000,-7
1542456000000,4.5
1542470400000,-4.66666651
1542484800000,4.33333349
1542499200000,22.5
1542513600000,12
1542528000000,4.83333349
1542542400000,-5.5
1542556800000,13.166667
1542571200000,13.333333
1542585600000,-5.5
1542600000000,-60.6666679
1542614400000,-101.5
1542628800000,-130
1542643200000,-142
1542657600000,-171.666672
1542672000000,-106.166664
1542686400000,-130.333328
1542700800000,-136.833328
1542715200000,-28.666666
1542729600000,-26.5
1542744000000,11.333333
1542758400000,-93
1542772800000,-3.33333325
1542787200000,45.8333321
1542801600000,24.833334
1542816000000,-23.833334
1542830400000,12.666667
1542844800000,3.16666675
1542859200000,36.5
1542873600000,-28.333334
1542888000000,-25
1542902400000,-39.3333321
1542916800000,-62.6666679
1542931200000,-76.3333359
1542945600000,-58.8333321
1542960000000,9.5
1542974400000,17
1542988800000,3
1543003200000,-0.333333343
1543017600000,11.5
1543032000000,11.333333
1543046400000,-9.5
1543060800000,-24.833334
1543075200000,-44.1666679
1543089600000,-160.333328
1543104000000,-197.166672
1543118400000,-142
1543132800000,-0.666666687
1543147200000,31.166666
1543161600000,28.833334
1543176000000,52.1666679
1543190400000,82.8333359
1543204800000,57.6666679
1543219200000,-3.33333325
1543233600000,-101.666664
1543248000000,-64.3333359
1543262400000,-67.1666641
1543276800000,1.83333337
1543291200000,-12.666667
1543305600000,-25
1543320000000,-5.83333349
1543334400000,-6.66666651
1543348800000,41
1543363200000,59.1666679
1543377600000,102
1543392000000,78.8333359
1543406400000,114.333336
1543420800000,80.8333359
1543435200000,70.1666641
1543449600000,-16.333334
1543464000000,-34.8333321
1543478400000,41.6666679
1543492800000,34
1543507200000,7.83333349
1543521600000,-37.8333321
1543536000000,6.5
1543550400000,-8.5
1543564800000,-98
1543579200000,-97
1543593600000,-66.3333359
1543608000000,13.166667
1543622400000,-0.333333343
1543636800000,-4.83333349
1543651200000,54
1543665600000,69
1543680000000,96.6666641
1543694400000,-0.333333343
1543708800000,-11.833333
1543723200000,-41.6666679
1543737600000,-22
1543752000000,-9.66666698
1543766400000,2.66666675
1543780800000,12.166667
1543795200000,-52.1666679
1543809600000,-52
1543824000000,-47
1543838400000,-45
1543852800000,-48.3333321
1543867200000,-44.8333321
1543881600000,-1.16666663
1543896000000,52.5
1543910400000,40.8333321
1543924800000,51.5
1543939200000,-21
1543953600000,-16.333334
1543968000000,-44
1543982400000,-38.6666679
1543996800000,-11.833333
1544011200000,-3.83333325
1544025600000,-33
1544040000000,-58.3333321
1544054400000,-37.1666679
1544068800000,40.6666679
1544083200000,26.333334
1544097600000,-28.166666
1544112000000,-61.6666679
1544126400000,-115
1544140800000,-102.333336
1544155200000,-87.6666641
1544169600000,-16.5
1544184000000,-5
1544198400000,31
1544212800000,-2.33333325
1544227200000,45.1666679
1544241600000,-12.166667
1544256000000,13
1544270400000,-29.833334
1544284800000,-23.333334
1544299200000,-4.5
1544313600000,17.666666
1544328000000,17
1544342400000,7.5
1544356800000,49
1544371200000,51.1666679
1544385600000,35.5
1544400000000,-5.83333349
1544414400000,-25.833334
1544428800000,-12
1544443200000,-41.5
1544457600000,-36.5
1544472000000,-28.166666
1544486400000,-8.16666698
1544500800000,6.5
1544515200000,-20.333334
1544529600000,-22.5
1544544000000,-20
1544558400000,-0.333333343
1544572800000,7.83333349
1544587200000,15.5
1544601600000,28.666666
1544616000000,35.6666679
1544630400000,17.166666
1544644800000,0.5
1544659200000,-21
1544673600000,-18.833334
1544688000000,-24
1544702400000,3.33333325
1544716800000,-20.166666
1544731200000,-34.1666679
1544745600000,-49.5
1544760000000,-17.166666
1544774400000,-2.66666675
1544788800000,-6
1544803200000,-27.333334
1544817600000,-18.166666
1544832000000,-3
1544846400000,6.33333349
1544860800000,-12.333333
1544875200000,-29.333334
1544889600000,-10
1544904000000,9.33333302
1544918400000,34.8333321
1544932800000,15
1544947200000,16.666666
1544961600000,-8.66666698
1544976000000,4.83333349
1544990400000,-15
1545004800000,-3.66666675
1545019200000,3.66666675
1545033600000,14.833333
1545048000000,65.1666641
1545062400000,98.5
1545076800000,87
1545091200000,46.8333321
1545105600000,-11.333333
1545120000000,-6
1545134400000,-8.16666698
1545148800000,6.66666651
1545163200000,61.5
1545177600000,77.5
1545192000000,63.1666679
1545206400000,48.6666679
1545220800000,9
1545235200000,16.166666
