ts_ms,close_research_slow_delta
1542211200000,
1542225600000,
1542240000000,
1542254400000,
1542268800000,
1542283200000,
1542297600000,
1542312000000,
1542326400000,
1542340800000,
1542355200000,
1542369600000,
1542384000000,
1542398400000,
1542412800000,
1542427200000,
1542441600000,
1542456000000,5477.67041
1542470400000,5491.8418
1542484800000,5501.0752
1542499200000,5543.46045
1542513600000,5526.49512
1542528000000,5515.71387
1542542400000,5529.59766
1542556800000,5565.72656
1542571200000,5554.7749
1542585600000,5513.43848
1542600000000,5390.99023
1542614400000,5259.6748
1542628800000,5130.75635
1542643200000,4965.08594
1542657600000,4741.45605
1542672000000,4805.271
1542686400000,4569.09033
1542700800000,4326.62988
1542715200000,4713.60498
1542729600000,4484.18066
1542744000000,4355.37305
1542758400000,4440.16162
1542772800000,4477.56738
1542787200000,4495.54443
1542801600000,4512.41455
1542816000000,4407.33301
1542830400000,4534.11523
1542844800000,4521.97852
1542859200000,4514.68311
1542873600000,4451.34033
1542888000000,4448.75
1542902400000,4399.70361
1542916800000,4264.34082
1542931200000,4221.1958
1542945600000,4223.61084
1542960000000,4289.771
1542974400000,4268.62598
1542988800000,4230.13428
1543003200000,4289.27734
1543017600000,4303.2002
1543032000000,4263.80957
1543046400000,4261.75928
1543060800000,4231.06494
1543075200000,4134.3252
1543089600000,3785.37183
1543104000000,3643.7229
1543118400000,3708.82617
1543132800000,3776.13208
1543147200000,3729.19751
1543161600000,3790.42871
1543176000000,3931.2085
1543190400000,3975.50854
1543204800000,3962.55103
1543219200000,3924.91113
1543233600000,3678.93774
1543248000000,3774.4082
1543262400000,3724.87793
1543276800000,3680.10791
1543291200000,3734.87524
1543305600000,3648.81763
1543320000000,3663.06763
1543334400000,3714.55811
1543348800000,3768.95483
1543363200000,3837.43042
1543377600000,4015.60083
1543392000000,4003.97437
1543406400000,4178.95898
1543420800000,4260.46973
1543435200000,4216.10303
1543449600000,4136.479
1543464000000,4161.05273
1543478400000,4342.45459
1543492800000,4236.34326
1543507200000,4183.08643
1543521600000,4232.20264
1543536000000,4256.44092
1543550400000,4157.80273
1543564800000,3940.59766
1543579200000,3969.97827
1543593600000,3960.80518
1543608000000,3974.82422
1543622400000,3964.46533
1543636800000,3943.7041
1543651200000,4134.59961
1543665600000,4167.91992
1543680000000,4228.67334
1543694400000,4136.93115
1543708800000,4136.94873
1543723200000,4110.88623
1543737600000,4071.7771
1543752000000,4107.55273
1543766400000,4116.33057
1543780800000,4106.31201
1543795200000,3953.6355
1543809600000,3963.5874
1543824000000,3968.73267
1543838400000,3817.65991
1543852800000,3817.89771
1543867200000,3833.58008
1543881600000,3811.87866
1543896000000,3968.73389
1543910400000,3950.57837
1543924800000,3962.44897
1543939200000,3911.30591
1543953600000,3906.02295
1543968000000,3837.26001
1543982400000,3796.30688
1543996800000,3869.56104
1544011200000,3822.55591
1544025600000,3695.98291
1544040000000,3697.63037
1544054400000,3713.17236
1544068800000,3813.55469
1544083200000,3770.91138
1544097600000,3627.37622
1544112000000,3635.17114
1544126400000,3433.36987
1544140800000,3323.45142
1544155200000,3371.30542
1544169600000,3378.47778
1544184000000,3304.24805
1544198400000,3458.71582
1544212800000,3370.10913
1544227200000,3436.35352
1544241600000,3425.37378
1544256000000,3409.95239
1544270400000,3352.2605
1544284800000,3356.44019
1544299200000,3397.14233
1544313600000,3402.62354
1544328000000,3405.16846
1544342400000,3419.36133
1544356800000,3547.16016
1544371200000,3556.02612
1544385600000,3523.75244
1544400000000,3533.94458
1544414400000,3484.43408
1544428800000,3491.37402
1544443200000,3411.98413
1544457600000,3375.45825
1544472000000,3407.62598
1544486400000,3384.68799
1544500800000,3391.65161
1544515200000,3346.33911
1544529600000,3318.46997
1544544000000,3333.63696
1544558400000,3343.55078
1544572800000,3339.52295
1544587200000,3377.01978
1544601600000,3426.57935
1544616000000,3443.37549
1544630400000,3428.61133
1544644800000,3431.47559
1544659200000,3386.80957
1544673600000,3376.04858
1544688000000,3362.09497
1544702400000,3393.74414
1544716800000,3315.06665
1544731200000,3259.53638
1544745600000,3250.42993
1544760000000,3262.95581
1544774400000,3248.8374
1544788800000,3228.14526
1544803200000,3182.13306
1544817600000,3195.46558
1544832000000,3218.05298
1544846400000,3197.4397
1544860800000,3157.86987
1544875200000,3133.35767
1544889600000,3168.64282
1544904000000,3183.15161
1544918400000,3230.09204
1544932800000,3211.48413
1544947200000,3232.85889
1544961600000,3210.23267
1544976000000,3227.56128
1544990400000,3191.96387
1545004800000,3198.59497
1545019200000,3238.54102
1545033600000,3232.82593
1545048000000,3386.78784
1545062400000,3526.99731
1545076800000,3489.34937
1545091200000,3532.60498
1545105600000,3503.16846
1545120000000,3479.5022
1545134400000,3511.49463
