ts_ms,close_research_slow_delta
1542211200000,
1542225600000,
1542240000000,
1542254400000,
1542268800000,
1542283200000,
1542297600000,
1542312000000,
1542326400000,
1542340800000,
1542355200000,
1542369600000,
1542384000000,
1542398400000,-18.5
1542412800000,-61.3569336
1542427200000,-13.5
1542441600000,-24.2856445
1542456000000,-28
1542470400000,-20.2143555
1542484800000,-13.4287109
1542499200000,29.5712891
1542513600000,15.25
1542528000000,7.5
1542542400000,18.8212891
1542556800000,55.4287109
1542571200000,42.7143555
1542585600000,-1.25
1542600000000,-119.856934
1542614400000,-238.143066
1542628800000,-339.785645
1542643200000,-465.464355
1542657600000,-635
1542672000000,-518.393066
1542686400000,-687.714355
1542700800000,-842.606934
1542715200000,-392.785645
1542729600000,-548.893066
1542744000000,-593.893066
1542758400000,-434.321289
1542772800000,-317.856934
1542787200000,-226.356934
1542801600000,-148.106934
1542816000000,-194.285645
1542830400000,-23.8569336
1542844800000,-5.21435547
1542859200000,4
1542873600000,-36.75
1542888000000,-30.6787109
1542902400000,-85.3569336
1542916800000,-188.821289
1542931200000,-213.071289
1542945600000,-200.214355
1542960000000,-120.643066
1542974400000,-126.75
1542988800000,-146.714355
1543003200000,-71.75
1543017600000,-49.9287109
1543032000000,-70.1069336
1543046400000,-54.9287109
1543060800000,-65.9643555
1543075200000,-140.75
1543089600000,-445.071289
1543104000000,-532.785645
1543118400000,-425.071289
1543132800000,-321.606934
1543147200000,-333.107178
1543161600000,-236.535645
1543176000000,-70.6071777
1543190400000,-7.21435547
1543204800000,1.4284668
1543219200000,-12.4643555
1543233600000,-219.857178
1543248000000,-87.4643555
1543262400000,-100.785645
1543276800000,-111.035645
1543291200000,-53.7856445
1543305600000,-141
1543320000000,-122.928467
1543334400000,-66.8928223
1543348800000,-13.2143555
1543363200000,52.8571777
1543377600000,226.714355
1543392000000,211.75
1543406400000,372.178467
1543420800000,427.5
1543435200000,343.714355
1543449600000,234.357178
1543464000000,227.25
1543478400000,364.428467
1543492800000,222.071533
1543507200000,129.428467
1543521600000,136.464355
1543536000000,124.285645
1543550400000,-2.75
1543564800000,-230.535645
1543579200000,-197.071289
1543593600000,-201
1543608000000,-168.606934
1543622400000,-158.25
1543636800000,-159.606934
1543651200000,34.2143555
1543665600000,67.3212891
1543680000000,137.178711
1543694400000,47.3571777
1543708800000,50.1784668
1543723200000,31.3571777
1543737600000,6.64282227
1543752000000,46.7143555
1543766400000,43.3215332
1543780800000,23.7143555
1543795200000,-132.25
1543809600000,-121.178467
1543824000000,-115.785645
1543838400000,-257.142822
1543852800000,-234.142822
1543867200000,-193.857178
1543881600000,-183.25
1543896000000,-10.5715332
1543910400000,-16.5715332
1543924800000,6.0715332
1543939200000,-38.9643555
1543953600000,-29.5356445
1543968000000,-79.8928223
1543982400000,-98.0356445
1543996800000,-16.75
1544011200000,-53.4284668
1544025600000,-162.071533
1544040000000,-153.928467
1544054400000,-129.5
1544068800000,-22.9643555
1544083200000,-63.7143555
1544097600000,-185.5
1544112000000,-157.5
1544126400000,-322.571533
1544140800000,-388.928467
1544155200000,-301.642822
1544169600000,-259.107178
1544184000000,-298.178467
1544198400000,-112.071533
1544212800000,-169.857178
1544227200000,-83.1784668
1544241600000,-78.9643555
1544256000000,-72
1544270400000,-98.7143555
1544284800000,-64.3571777
1544299200000,-5.96435547
1544313600000,16.8215332
1544328000000,20.8928223
1544342400000,27.25
1544356800000,145.25
1544371200000,141.321533
1544385600000,92
1544400000000,93.8928223
1544414400000,35
1544428800000,39.4284668
1544443200000,-40.8928223
1544457600000,-74.1784668
1544472000000,-45.1071777
1544486400000,-68.6784668
1544500800000,-60.3215332
1544515200000,-103.607178
1544529600000,-125.214355
1544544000000,-103.464355
1544558400000,-77.1784668
1544572800000,-65
1544587200000,-15.9643555
1544601600000,42.4284668
1544616000000,62.4284668
1544630400000,49.7143555
1544644800000,49.1071777
1544659200000,1.28564453
1544673600000,-6.9284668
1544688000000,-19.6428223
1544702400000,15.2143555
1544716800000,-63.5356445
1544731200000,-115.75
1544745600000,-120.571533
1544760000000,-98.7143555
1544774400000,-105.178467
1544788800000,-115.392822
1544803200000,-145.535645
1544817600000,-112.964355
1544832000000,-73.3571777
1544846400000,-76.75
1544860800000,-102.035645
1544875200000,-111.178467
1544889600000,-59.5715332
1544904000000,-28.1428223
1544918400000,27.4284668
1544932800000,9
1544947200000,31.25
1544961600000,9
1544976000000,29.4643555
1544990400000,-5.85717773
1545004800000,0.821533203
1545019200000,38.6071777
1545033600000,32.9643555
1545048000000,178.035645
1545062400000,292.071533
1545076800000,227
1545091200000,239.392822
1545105600000,183.357178
1545120000000,143.035645
1545134400000,153.892822
1545148800000,144.5
1545163200000,253.642822
