ts_ms,close_research_slow_delta
1542211200000,
1542225600000,
1542240000000,
1542254400000,
1542268800000,
1542283200000,
1542297600000,
1542312000000,
1542326400000,
1542340800000,
1542355200000,
1542369600000,
1542384000000,
1542398400000,
1542412800000,5416.73877
1542427200000,5454.50928
1542441600000,5438.87891
1542456000000,5429.25
1542470400000,5441.53369
1542484800000,5450.60449
1542499200000,5490.63086
1542513600000,5474.51953
1542528000000,5464.24512
1542542400000,5475.92383
1542556800000,5510.19873
1542571200000,5500.57031
1542585600000,5462.23975
1542600000000,5346.16992
1542614400000,5220.59521
1542628800000,5097.00928
1542643200000,4938.42822
1542657600000,4720.46338
1542672000000,4782.32227
1542686400000,4550.69873
1542700800000,4311.85303
1542715200000,4683.1377
1542729600000,4458.24072
1542744000000,4331.97266
1542758400000,4407.62207
1542772800000,4445.44385
1542787200000,4463.60645
1542801600000,4478.86475
1542816000000,4374.94238
1542830400000,4497.45117
1542844800000,4485.2998
1542859200000,4478.9917
1542873600000,4414.97314
1542888000000,4412.54932
1542902400000,4364.60352
1542916800000,4232.49463
1542931200000,4190.13623
1542945600000,4192.93604
1542960000000,4257.30859
1542974400000,4237.01367
1542988800000,4199.33936
1543003200000,4254.14014
1543017600000,4267.61377
1543032000000,4229.76807
1543046400000,4226.41797
1543060800000,4196.30908
1543075200000,4102.74268
1543089600000,3760.03345
1543104000000,3620.47803
1543118400000,3683.72144
1543132800000,3750.92944
1543147200000,3705.57031
1543161600000,3762.50732
1543176000000,3896.05493
1543190400000,3939.09619
1543204800000,3925.16064
1543219200000,3885.78833
1543233600000,3644.40967
1543248000000,3736.38477
1543262400000,3688.42236
1543276800000,3647.23364
1543291200000,3698.01099
1543305600000,3614.37524
1543320000000,3628.43604
1543334400000,3676.68481
1543348800000,3729.73975
1543363200000,3795.22778
1543377600000,3966.48779
1543392000000,3954.1626
1543406400000,4123.104
1543420800000,4199.89697
1543435200000,4157.47217
1543449600000,4078.54077
1543464000000,4101.55469
1543478400000,4279.33594
1543492800000,4178.5708
1543507200000,4126.81348
1543521600000,4172.44336
1543536000000,4197.89404
1543550400000,4103.72119
1543564800000,3892.23682
1543579200000,3920.3291
1543593600000,3913.13647
1543608000000,3929.70923
1543622400000,3919.22461
1543636800000,3899.24878
1543651200000,4083.00879
1543665600000,4115.48389
1543680000000,4174.76855
1543694400000,4083.302
1543708800000,4082.82983
1543723200000,4056.92676
1543737600000,4021.13306
1543752000000,4055.4873
1543766400000,4064.41821
1543780800000,4055.56836
1543795200000,3908.3938
1543809600000,3917.68042
1543824000000,3922.76611
1543838400000,3779.87354
1543852800000,3779.87354
1543867200000,3794.50659
1543881600000,3776.00952
1543896000000,3924.5752
1543910400000,3906.74194
1543924800000,3918.35669
1543939200000,3865.49292
1543953600000,3860.81104
1543968000000,3794.63672
1543982400000,3756.41333
1543996800000,3825.4939
1544011200000,3781.8042
1544025600000,3660.36182
1544040000000,3659.88501
1544054400000,3675.32129
1544068800000,3772.02588
1544083200000,3731.11938
1544097600000,3591.94995
1544112000000,3596.53955
1544126400000,3400.729
1544140800000,3295.30396
1544155200000,3340.45605
1544169600000,3349.66235
1544184000000,3278.04785
1544198400000,3423.60327
1544212800000,3336.9895
1544227200000,3401.1084
1544241600000,3386.72485
1544256000000,3372.84644
1544270400000,3315.39014
1544284800000,3319.54517
1544299200000,3358.27344
1544313600000,3364.2605
1544328000000,3366.55054
1544342400000,3378.85767
1544356800000,3499.74121
1544371200000,3508.12915
1544385600000,3477.11499
1544400000000,3483.57495
1544414400000,3436.4314
1544428800000,3443.73682
1544443200000,3368.0271
1544457600000,3334.30615
1544472000000,3364.11499
1544486400000,3344.09082
1544500800000,3351.26123
1544515200000,3307.13232
1544529600000,3281.00049
1544544000000,3294.67212
1544558400000,3304.78442
1544572800000,3301.56909
1544587200000,3335.23169
1544601600000,3380.52246
1544616000000,3396.19556
1544630400000,3381.06567
1544644800000,3381.94922
1544659200000,3340.12378
1544673600000,3330.71143
1544688000000,3317.73389
1544702400000,3347.8562
1544716800000,3274.91187
1544731200000,3222.84302
1544745600000,3212.64624
1544760000000,3226.27881
1544774400000,3214.35571
1544788800000,3195.08179
1544803200000,3150.67822
1544817600000,3162.75244
1544832000000,3183.24048
1544846400000,3164.99756
1544860800000,3126.86157
1544875200000,3102.31348
1544889600000,3133.92627
1544904000000,3147.81641
1544918400000,3190.58984
1544932800000,3171.37866
1544947200000,3189.89331
1544961600000,3166.78735
1544976000000,3183.0625
1544990400000,3149.28491
1545004800000,3156.07202
1545019200000,3191.18579
1545033600000,3187.2627
1545048000000,3329.9353
1545062400000,3462.67773
1545076800000,3428.31079
1545091200000,3464.75049
1545105600000,3435.18335
