ts_ms,research_source__d1
1542211200000,
1542225600000,
1542240000000,
1542254400000,
1542268800000,
1542283200000,
1542297600000,
1542312000000,
1542326400000,
1542340800000,
1542355200000,
1542369600000,
1542384000000,
1542398400000,-1.66918945
1542412800000,-0.574951172
1542427200000,-0.237060547
1542441600000,-0.360595703
1542456000000,-0.175048828
1542470400000,-0.0751953125
1542484800000,1.07006836
1542499200000,1.28271484
1542513600000,0.368652344
1542528000000,0.428466797
1542542400000,4.20898438
1542556800000,4.85449219
1542571200000,0.440429688
1542585600000,-4.23022461
1542600000000,-27.7207031
1542614400000,-30.7678223
1542628800000,-25.5822754
1542643200000,-33.6115723
1542657600000,-27.5078125
1542672000000,-98.2963867
1542686400000,-132.249756
1542700800000,-65.6940918
1542715200000,-36.1989746
1542729600000,-41.5839844
1542744000000,-26.8657227
1542758400000,-38.2365723
1542772800000,-51.7856445
1542787200000,-30.5422363
1542801600000,-17.7880859
1542816000000,-4.51611328
1542830400000,-1.77709961
1542844800000,-0.639404297
1542859200000,-8.92236328
1542873600000,-14.3847656
1542888000000,-8.62451172
1542902400000,-12.9135742
1542916800000,-24.2080078
1542931200000,-28.7607422
1542945600000,-21.6748047
1542960000000,-12.0270996
1542974400000,-10.7307129
1542988800000,-8.89990234
1543003200000,-5.5625
1543017600000,-4.81469727
1543032000000,-4.74316406
1543046400000,-5.90136719
1543060800000,-8.71850586
1543075200000,-50.1218262
1543089600000,-78.9641113
1543104000000,-69.3718262
1543118400000,-88.9418945
1543132800000,-74.0361328
1543147200000,-39.128418
1543161600000,-29.3564453
1543176000000,-14.4655762
1543190400000,-6.52246094
1543204800000,-12.3066406
1543219200000,-27.8061523
1543233600000,-46.9219971
1543248000000,-46.2214355
1543262400000,-25.453125
1543276800000,-15.3668213
1543291200000,-24.3071289
1543305600000,-27.5861816
1543320000000,-17.3800049
1543334400000,-11.2801514
1543348800000,-7.34472656
1543363200000,-1.71923828
1543377600000,2.56762695
1543392000000,8.17687988
1543406400000,17.6019287
1543420800000,19.1810303
1543435200000,12.5217285
1543449600000,7.63781738
1543464000000,10.5649414
1543478400000,12.1400146
1543492800000,8.9119873
1543507200000,6.98071289
1543521600000,8.93737793
1543536000000,10.8973389
1543550400000,3.6126709
1543564800000,-3.47875977
1543579200000,-4.27709961
1543593600000,-5.03796387
1543608000000,-3.9954834
1543622400000,-4.93835449
1543636800000,-2.73962402
1543651200000,8.3359375
1543665600000,14.6174316
1543680000000,11.1879883
1543694400000,8.04248047
1543708800000,5.47351074
1543723200000,2.00036621
1543737600000,1.43811035
1543752000000,1.27429199
1543766400000,1.55334473
1543780800000,-2.98510742
1543795200000,-9.13439941
1543809600000,-9.77612305
1543824000000,-17.9655762
1543838400000,-26.2293701
1543852800000,-20.3695068
1543867200000,-14.9031982
1543881600000,-13.291626
1543896000000,-6.23937988
1543910400000,-0.278320312
1543924800000,-0.818847656
1543939200000,-0.933227539
1543953600000,-3.45349121
1543968000000,-13.7536621
1543982400000,-13.934082
1543996800000,-7.43688965
1544011200000,-15.4158936
1544025600000,-18.7016602
1544040000000,-16.0662842
1544054400000,-17.0726318
1544068800000,-10.7199707
1544083200000,-35.9022217
1544097600000,-51.1755371
1544112000000,-32.0706787
1544126400000,-48.7965088
1544140800000,-43.815918
1544155200000,-13.6602783
1544169600000,-7.13452148
1544184000000,-17.4417725
1544198400000,-17.0698242
1544212800000,-3.72351074
1544227200000,-4.30944824
1544241600000,-3.97412109
1544256000000,-6.76013184
1544270400000,-15.0244141
1544284800000,-18.8892822
1544299200000,-15.6916504
1544313600000,-8.12658691
1544328000000,-4.27209473
1544342400000,-0.774291992
1544356800000,7.29760742
1544371200000,7.04943848
1544385600000,2.0637207
1544400000000,0.0615234375
1544414400000,-1.42041016
1544428800000,-3.03405762
1544443200000,-7.9921875
1544457600000,-9.87902832
1544472000000,-7.1583252
1544486400000,-3.38452148
1544500800000,-1.58105469
1544515200000,-1.74768066
1544529600000,-1.38415527
1544544000000,-1.1385498
1544558400000,-4.38220215
1544572800000,-5.04284668
1544587200000,-1.93811035
1544601600000,-2.22668457
1544616000000,-1.53845215
1544630400000,-0.761108398
1544644800000,-3.18505859
1544659200000,-4.74597168
1544673600000,-4.21276855
1544688000000,-4.09411621
1544702400000,-7.06262207
1544716800000,-20.723877
1544731200000,-25.7714844
1544745600000,-12.6430664
1544760000000,-3.13891602
1544774400000,-1.54272461
1544788800000,-10.4071045
1544803200000,-21.128418
1544817600000,-15.2158203
1544832000000,-7.3729248
1544846400000,-11.3729248
1544860800000,-9.34008789
1544875200000,-6.4276123
1544889600000,-6.88684082
1544904000000,-3.94714355
1544918400000,-2.81604004
1544932800000,-2.45532227
