ts_ms,sma_14
1542211200000,
1542225600000,
1542240000000,
1542254400000,
1542268800000,
1542283200000,
1542297600000,
1542312000000,
1542326400000,
1542340800000,
1542355200000,
1542369600000,
1542384000000,
1542398400000,5528
1542412800000,5525.85693
1542427200000,5519
1542441600000,5512.78564
1542456000000,5506
1542470400000,5511.71436
1542484800000,5514.92871
1542499200000,5515.92871
1542513600000,5512.25
1542528000000,5508.5
1542542400000,5510.17871
1542556800000,5511.57129
1542571200000,5513.28564
1542585600000,5513.75
1542600000000,5504.85693
1542614400000,5489.64307
1542628800000,5462.28564
1542643200000,5424.46436
1542657600000,5371.5
1542672000000,5322.39307
1542686400000,5255.71436
1542700800000,5168.60693
1542715200000,5110.78564
1542729600000,5037.39307
1542744000000,4953.89307
1542758400000,4873.32129
1542772800000,4796.35693
1542787200000,4723.85693
1542801600000,4661.60693
1542816000000,4601.28564
1542830400000,4559.35693
1542844800000,4528.21436
1542859200000,4512.5
1542873600000,4487.25
1542888000000,4478.67871
1542902400000,4483.85693
1542916800000,4451.32129
1542931200000,4432.07129
1542945600000,4422.21436
1542960000000,4411.64307
1542974400000,4396.75
1542988800000,4377.71436
1543003200000,4361.75
1543017600000,4354.42871
1543032000000,4335.10693
1543046400000,4316.42871
1543060800000,4295.96436
1543075200000,4273.25
1543089600000,4225.57129
1543104000000,4171.28564
1543118400000,4131.57129
1543132800000,4100.10693
1543147200000,4065.10718
1543161600000,4029.53564
1543176000000,4005.60718
1543190400000,3987.71436
1543204800000,3964.57153
1543219200000,3937.46436
1543233600000,3895.35718
1543248000000,3860.46436
1543262400000,3824.28564
1543276800000,3792.03564
1543291200000,3788.78564
1543305600000,3789.5
1543320000000,3786.42847
1543334400000,3781.89282
1543348800000,3784.71436
1543363200000,3788.14282
1543377600000,3794.28564
1543392000000,3796.25
1543406400000,3811.82153
1543420800000,3836
1543435200000,3874.78564
1543449600000,3900.64282
1543464000000,3931.75
1543478400000,3979.07153
1543492800000,4014.92847
1543507200000,4053.07153
1543521600000,4093.53564
1543536000000,4132.21436
1543550400000,4159.75
1543564800000,4166.53564
1543579200000,4162.57129
1543593600000,4159
1543608000000,4144.10693
1543622400000,4122.75
1543636800000,4103.10693
1543651200000,4103.28564
1543665600000,4104.17871
1543680000000,4096.32129
1543694400000,4089.14282
1543708800000,4085.82153
1543723200000,4077.14282
1543737600000,4063.85718
1543752000000,4060.28564
1543766400000,4073.17847
1543780800000,4083.28564
1543795200000,4082.75
1543809600000,4081.67847
1543824000000,4081.78564
1543838400000,4072.64282
1543852800000,4049.64282
1543867200000,4025.35718
1543881600000,3995.25
1543896000000,3983.57153
1543910400000,3970.57153
1543924800000,3960.42847
1543939200000,3948.96436
1543953600000,3934.53564
1543968000000,3914.39282
1543982400000,3892.03564
1543996800000,3886.25
1544011200000,3876.42847
1544025600000,3857.07153
1544040000000,3848.42847
1544054400000,3841
1544068800000,3839.96436
1544083200000,3837.21436
1544097600000,3812.5
1544112000000,3789.5
1544126400000,3751.07153
1544140800000,3708.92847
1544155200000,3670.64282
1544169600000,3638.10718
1544184000000,3603.17847
1544198400000,3574.07153
1544212800000,3541.85718
1544227200000,3523.67847
1544241600000,3504.46436
1544256000000,3483
1544270400000,3449.71436
1544284800000,3419.85718
1544299200000,3403.46436
1544313600000,3387.17847
1544328000000,3385.60718
1544342400000,3392.75
1544356800000,3405.75
1544371200000,3418.67847
1544385600000,3434.5
1544400000000,3439.60718
1544414400000,3447.5
1544428800000,3451.07153
1544443200000,3449.89282
1544457600000,3447.17847
1544472000000,3451.10718
1544486400000,3453.17847
1544500800000,3452.82153
1544515200000,3448.60718
1544529600000,3442.21436
1544544000000,3435.96436
1544558400000,3421.17847
1544572800000,3405.5
1544587200000,3394.96436
1544601600000,3387.57153
1544616000000,3385.07153
1544630400000,3380.78564
1544644800000,3382.39282
1544659200000,3383.21436
1544673600000,3380.92847
1544688000000,3379.14282
1544702400000,3379.28564
1544716800000,3377.03564
1544731200000,3372.75
1544745600000,3366.57153
1544760000000,3360.71436
1544774400000,3354.17847
1544788800000,3343.39282
1544803200000,3325.53564
1544817600000,3307.46436
1544832000000,3292.35718
1544846400000,3275.75
1544860800000,3259.53564
1544875200000,3242.17847
1544889600000,3228.57153
1544904000000,3213.64282
1544918400000,3208.07153
1544932800000,3205
1544947200000,3204.25
1544961600000,3200.5
1544976000000,3199.03564
1544990400000,3196.35718
1545004800000,3197.67847
1545019200000,3200.89282
1545033600000,3202.03564
1545048000000,3215.96436
1545062400000,3242.92847
1545076800000,3269
1545091200000,3295.10718
1545105600000,3317.64282
1545120000000,3334.96436
1545134400000,3356.10718
1545148800000,3376.5
1545163200000,3408.85718
1545177600000,3445.57153
