ts_ms,fast_vwap,slow_vwap,vwap_color
1620892800000,,,silver
1620907200000,,,silver
1620921600000,,,silver
1620936000000,,,silver
1620950400000,,,silver
1620964800000,,,silver
1620979200000,,,silver
1620993600000,,,silver
1621008000000,,,silver
1621022400000,,,silver
1621036800000,,,silver
1621051200000,,,silver
1621065600000,1.3509475,,silver
1621080000000,1.39866292,,silver
1621094400000,1.41836548,,silver
1621108800000,1.43334067,,silver
1621123200000,1.45295131,,silver
1621137600000,1.46871865,,silver
1621152000000,1.48078442,,silver
1621166400000,1.48486447,,silver
1621180800000,1.47169685,,silver
1621195200000,1.4674958,,silver
1621209600000,1.45902455,,silver
1621224000000,1.45483315,,silver
1621238400000,1.46244323,,silver
1621252800000,1.46771741,,silver
1621267200000,1.4736166,,silver
1621281600000,1.47520888,,silver
1621296000000,1.47783887,,silver
1621310400000,1.4805671,,silver
1621324800000,1.50731146,,silver
1621339200000,1.52394485,,silver
1621353600000,1.52989483,,silver
1621368000000,1.5342406,,silver
1621382400000,1.53386688,,silver
1621396800000,1.52168345,,silver
1621411200000,1.48069608,,silver
1621425600000,1.36186147,,silver
1621440000000,1.34381509,,silver
1621454400000,1.3264941,,silver
1621468800000,1.29304588,,silver
1621483200000,1.28547454,,silver
1621497600000,1.2786752,,silver
1621512000000,1.27402735,,silver
1621526400000,1.26873291,,silver
1621540800000,1.26577342,,silver
1621555200000,1.26249325,,silver
1621569600000,1.25466049,1.31377327,red
1621584000000,1.24914873,1.31004488,red
1621598400000,1.2243911,1.29480875,red
1621612800000,1.20661235,1.28385961,red
1621627200000,1.18569434,1.27117288,red
1621641600000,1.16899025,1.26079786,red
1621656000000,1.13311946,1.23900402,red
1621670400000,1.11281002,1.22493267,red
1621684800000,1.09414434,1.21157932,red
1621699200000,1.08164477,1.20284343,red
1621713600000,1.07467198,1.19773734,red
1621728000000,1.06132901,1.18737197,red
1621742400000,1.04686689,1.17669535,red
1621756800000,1.01427829,1.15462935,red
1621771200000,0.963988662,1.1200217,red
1621785600000,0.932940483,1.09740758,red
1621800000000,0.91973722,1.0852809,red
1621814400000,0.912608147,1.07800627,red
1621828800000,0.907521009,1.07142067,red
1621843200000,0.904503942,1.0654583,red
1621857600000,0.900481701,1.05627561,red
1621872000000,0.900562286,1.05183005,red
1621886400000,0.903829753,1.0500474,red
1621900800000,0.911680698,1.04820228,red
1621915200000,0.917331576,1.04697192,red
1621929600000,0.919802427,1.0420773,red
1621944000000,0.920913875,1.03677905,red
1621958400000,0.921250045,1.03462541,red
1621972800000,0.922464132,1.0335499,red
1621987200000,0.926573455,1.03252959,red
1622001600000,0.933847189,1.0326674,red
1622016000000,0.939445853,1.03265274,red
1622030400000,0.945110798,1.03156543,red
1622044800000,0.947372735,1.03076553,red
1622059200000,0.949374974,1.03063345,red
1622073600000,0.951299846,1.02923286,red
1622088000000,0.952425838,1.02838254,red
1622102400000,0.955642939,1.02788115,red
1622116800000,0.960516036,1.02765191,red
1622131200000,0.962159574,1.02697873,red
1622145600000,0.962630987,1.02637506,red
1622160000000,0.962935925,1.02526748,red
1622174400000,0.957349777,1.02124941,red
1622188800000,0.946253359,1.01502132,red
1622203200000,0.939721346,1.01006556,red
1622217600000,0.936061382,1.00676501,red
1622232000000,0.933297276,1.00448895,red
1622246400000,0.932548463,1.0027585,red
1622260800000,0.930686116,1.00019407,red
1622275200000,0.925241947,0.996099472,red
1622289600000,0.913392663,0.988749206,red
1622304000000,0.906235158,0.984372616,red
1622318400000,0.901166737,0.98111707,red
1622332800000,0.89570564,0.977382362,red
1622347200000,0.893101692,0.973892629,red
1622361600000,0.893233478,0.972077847,red
1622376000000,0.892643273,0.969654739,red
1622390400000,0.89276123,0.968178153,red
1622404800000,0.893606782,0.967329264,red
1622419200000,0.895413935,0.964991093,red
1622433600000,0.904799342,0.964949548,red
1622448000000,0.917720616,0.966837585,red
1622462400000,0.928052485,0.968391359,red
1622476800000,0.93447572,0.969405115,red
1622491200000,0.939485073,0.970506966,red
1622505600000,0.952033997,0.973792791,red
1622520000000,0.963410974,0.977053761,red
1622534400000,0.97094512,0.979262233,red
1622548800000,0.976966381,0.981144249,red
1622563200000,0.977823198,0.981378555,red
1622577600000,0.978745878,0.981672883,red
1622592000000,0.980154514,0.98211807,red
1622606400000,0.982138395,0.98278147,red
1622620800000,0.98418498,0.983479321,green
1622635200000,0.9885571,0.985028684,green
1622649600000,0.990575194,0.985769153,green
1622664000000,0.991882384,0.986259222,green
1622678400000,0.993864357,0.987017214,green
1622692800000,0.996176064,0.987881482,green
1622707200000,1.00124288,0.989759088,green
1622721600000,1.00350511,0.990763485,green
1622736000000,1.00441122,0.991163254,green
1622750400000,1.00550675,0.991604686,green
1622764800000,1.0043931,0.991754949,green
1622779200000,0.998355687,0.990326345,green
1622793600000,0.993482292,0.989003897,green
