ts_ms,sma_70
1620892800000,
1620907200000,
1620921600000,
1620936000000,
1620950400000,
1620964800000,
1620979200000,
1620993600000,
1621008000000,
1621022400000,
1621036800000,
1621051200000,
1621065600000,
1621080000000,
1621094400000,
1621108800000,
1621123200000,
1621137600000,
1621152000000,
1621166400000,
1621180800000,
1621195200000,
1621209600000,
1621224000000,
1621238400000,
1621252800000,
1621267200000,
1621281600000,
1621296000000,
1621310400000,
1621324800000,
1621339200000,
1621353600000,
1621368000000,
1621382400000,
1621396800000,
1621411200000,
1621425600000,
1621440000000,
1621454400000,
1621468800000,
1621483200000,
1621497600000,
1621512000000,
1621526400000,
1621540800000,
1621555200000,
1621569600000,
1621584000000,
1621598400000,
1621612800000,
1621627200000,
1621641600000,
1621656000000,
1621670400000,
1621684800000,
1621699200000,
1621713600000,
1621728000000,
1621742400000,
1621756800000,
1621771200000,
1621785600000,
1621800000000,
1621814400000,
1621828800000,
1621843200000,
1621857600000,
1621872000000,
1621886400000,1.23062575
1621900800000,1.22617137
1621915200000,1.22206283
1621929600000,1.2169472
1621944000000,1.21104145
1621958400000,1.20509005
1621972800000,1.19931281
1621987200000,1.19366431
1622001600000,1.18851423
1622016000000,1.18350577
1622030400000,1.17764854
1622044800000,1.17186284
1622059200000,1.16732001
1622073600000,1.16151142
1622088000000,1.15392709
1622102400000,1.14729142
1622116800000,1.14044285
1622131200000,1.13158858
1622145600000,1.12279284
1622160000000,1.11458862
1622174400000,1.10631859
1622188800000,1.09869432
1622203200000,1.0910157
1622217600000,1.08464146
1622232000000,1.07675147
1622246400000,1.06801283
1622260800000,1.05980289
1622275200000,1.05041575
1622289600000,1.04088426
1622304000000,1.03070426
1622318400000,1.02089143
1622332800000,1.00898862
1622347200000,0.999419987
1622361600000,0.989801407
1622376000000,0.979662836
1622390400000,0.971241415
1622404800000,0.96305716
1622419200000,0.957612872
1622433600000,0.954614282
1622448000000,0.952331424
1622462400000,0.951674283
1622476800000,0.950075686
1622491200000,0.948011458
1622505600000,0.945967138
1622520000000,0.943591416
1622534400000,0.94142288
1622548800000,0.938962877
1622563200000,0.936595738
1622577600000,0.935014307
1622592000000,0.933189988
1622606400000,0.933288574
1622620800000,0.93363142
1622635200000,0.934102833
1622649600000,0.935515702
1622664000000,0.937482834
1622678400000,0.938851416
1622692800000,0.940561414
1622707200000,0.942958593
1622721600000,0.944689989
1622736000000,0.946250021
1622750400000,0.948621452
1622764800000,0.951655686
1622779200000,0.954872847
1622793600000,0.9583143
1622808000000,0.960827172
1622822400000,0.963321447
1622836800000,0.964909971
1622851200000,0.966392875
1622865600000,0.968198597
