ts_ms,open,high,low,close,volume
1700000000000,99.5,101.0,99.0,100,1000
1700000060000,101.5,103.0,101.0,102,1010
1700000120000,100.5,102.0,100.0,101,1020
1700000180000,103.5,105.0,103.0,104,1030
1700000240000,105.5,107.0,105.0,106,1040
1700000300000,104.5,106.0,104.0,105,1050
1700000360000,107.5,109.0,107.0,108,1060
1700000420000,109.5,111.0,109.0,110,1070
1700000480000,108.5,110.0,108.0,109,1080
1700000540000,111.5,113.0,111.0,112,1090
1700000600000,113.5,115.0,113.0,114,1100
1700000660000,112.5,114.0,112.0,113,1110
